final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
453	5000	32	v2-high-fallback	それなのにアルエットは、その面倒で必要性の薄い行為に挑んでいるのだ。	然而阿尔艾特就正在挑战这种麻烦且没有必要的行为。	温めれば食べられる保存食が大量に保管されている現状、わざわざ食糧庫に凍結保存されていた食材を取り出して料理する必要はない。	现在还大量保存着加热后就能吃的速食食品，没有必要特地把冻在粮食库里的食材取出来做菜。	もちろん、一度は真正面から問うてみたが、曖昧に濁されるばかり。どうやらアルエットが、たったひとりで「何か」を成し遂げたいらしいということだけは伝わってきた。	当然，也有正面问过她一次，但被暧昧地搪塞过去了。看来阿尔艾特似乎是想独自完成「什么」。
454	4170	27	high-jp	噂には聞いたことがある。精密さには劣るものの、一度に造化できる量と種類においてはトップクラスという、アンバランスな能力を持っているとか。	曾在传闻中听说过她。据说她的能力很不平衡，她的造化虽然在精细程度上稍逊一筹，但一次性造化的数量与种类之多，这方面是出类拔萃的。	@vv74407「ああ。あの、やたらと花を咲かせる子？」	@vv74407「啊啊。是那个一次造化了好多种花的女孩？」	@vv53707「この間、アルエットが鞭を受けたそうなの。ひどく落ち込んでいたわ」	@vv53707「听说，阿尔艾特前些天受到了鞭打。她那时相当失落」
455	5000	241	v2-high-fallback	初めてアヴェルラに会った時、天然の王冠を@r戴@いただ@いているような少女だと思ったものだ。人形めいた容姿に、躍動的な瑞々しさを@r纏@まと@った、生まれながらの女王。	第一次见到阿薇拉时，就觉得她是天然带着王冠的少女。有着洋娃娃般的外表，充满灵动，娇艳美丽，是天生的女王。	青い闇に煙っているのに、その髪が@r纏@まと@う@r燦然@さんぜん@たる光を、アルエットははっきりと思い浮かべることができた。	就算因青色的黑暗而模糊不清，但阿尔艾特依然能清晰地想象出她的头发散发出的璀璨光芒。	そんな彼女が、何故ネヴァーメイデンと融合したのか、何故「歪んだ花嫁」として生徒たちの異造化を促していたのか、何故アルエットを助けてくれたのか──	那样的她，为什么会和@r永无少女@Ｎｅｖｅｒ　Ｍａｉｄｅｎ@融合呢，为什么要作为「扭曲的新娘」促发学生们的异造化呢，又为什么帮助了阿尔艾特呢。
456	4190	116	exact-jp	アドラーのことも、恐ろしい乙女像のことも忘れて、パヴォーネは心から懇願した。	帕沃妮将阿德拉与可怕的少女像统统抛在了脑后，由衷地恳求了起来。	──彼女を奪わないでほしい。	──别抢走她。	手を伸ばせば霞み、目を凝らせば揺らいでしまう「誰か」に向かって、必死に手を伸ばす。	她朝着那伸出手去便会变得模糊、定睛凝视便会飘摇不定的「某人」，拼死伸出了手。
457	4430	49	exact-jp	涙の膜に揺らぐ大きな瞳が、まっすぐに私を映した。春のように能天気な色合いの奥に、暗い諦観が漂っている。	泪眼婆娑的大眼睛里，不加掩饰地映照出我的模样。如春天般天真无邪的瞳孔深处，却弥漫着看破红尘的阴霾。	私はアルエットの顎を捉え、強引に上向かせる。	我抓住阿尔艾特的下巴，强硬地让她抬起头。	@vv08362「わかってる。……私はここにいるべきじゃない」	@vv08362「我知道的。……我不应该在这个地方」
458	3280	26	exact-jp	身体が今の１０分の１ほどに小さければ、あの破れたところから入り込むのに──などと、馬鹿げた考えが頭を過る。	要是身体缩小到现在的十分之一的话，就能从那个破裂开的地方进去了──脑海中闪过一些愚蠢的想法。	そのうちの赤い管には、断裂したような跡があった。これも地下崩落によって負った損傷なのだろうか。	其中的红色管子上有断裂的痕迹。这也是由于地下坍塌造成的损伤吗。	次の瞬間、ロビンは強い眩暈を覚えた。	下一个瞬间，萝宾感受到了强烈的眩晕。
459	4340	33	exact-jp	ロビンが応える前に、後ろから声がした。	在萝宾回应之前，身后传来了声音。	@vv07857「どうすれば……？」	@vv07857「该怎么办……？」	@vv75001「……マコーが、何だって？」	@vv75001「……你说玛可她，怎么了？」
460	2190	89	exact-jp	@vv71805「だから、ね？　身体を楽にして……」	@vv71805「所以啊，来吧？　放松身体……」	@vvv70002「あんたの身体は、もうとっくに教えてくれてるでしょう？　どうすればいいのか」	@vvv70002「你的身体早就已经告诉你了吧？　该怎么做」	声と吐息とが微かに@r耳朶@じだ@を震わせ、胸にまで染みこんでいく。	声音与吐息轻轻震动耳畔，一直渗进胸口。
461	3370	41	exact-jp	疾駆に弾んでいた肉体が、不自然に痙攣している。軽快に運ばれていた足が縺れ、急激に勢いを減じる。	疾驰而动的身体，不自然地痉挛着。原本轻快的脚步搅在一起，气势急剧减弱。	ふたりに目をやって、アルエットは小さく声を上げた。	看着那两人，阿尔艾特小声叫了出来。	ふたりの表情に滲むのは、変調を察知した緊張と、身を裂かれるような苦痛だった。	两个人的表情中透露出察觉到自身变化的紧张和身体被撕裂开的痛苦。
462	4170	9	exact-jp	@vv74402「ああ、ごめん。うとうとしてた」	@vv74402「啊啊，抱歉。打了会瞌睡」	いつの間にか、たわむれに開いた本の頁と頁の間に顔を埋めて、惰眠を貪っていたみたい。	我似乎是在不知不觉中将脸埋在了随手翻开的书页之间，睡起了懒觉。	@vv53702「寝不足なの？　だったら一旦睡眠をとったほうがいいんじゃない？」	@vv53702「你没休息好吗？　那还是睡一会儿会比较好吧？」
463	1120	36	exact-jp	その叫びが音韻を伴うことはない。押し寄せる喪神の闇に呑みこまれて、虚しく消えていった。	失声的呼叫，被涌现的黑暗所吞噬，散作虚无。	──誰か助けて！	──谁来救救我！	@vv60001「あら……もう戻ってきたの」	@vv60001「哎呀……这就回来了吗」
464	4440	64	exact-jp	@vv23318「最近のあなたは、随分と人らしくなったようだから。自分に影響はなくても、@r誰@・@@rか@・@@rさ@・@@rん@・@のことを考えたら、流石に揺らぐでしょう、と」	@vv23318「因为最近的你，好像意外的有点人情味了。就算这对你自己没有任何影响，但一想到@r某个人@···@的话，多少也会有些动摇吧、什么的」	@vv15206「期待？」	@vv15206「期待？」	@vv15207「誰かさん？」	@vv15207「某个人？」
465	3120	17	exact-jp	@vv61207「ああ、あっちの方角にあるという、ね」	@vv61207「啊，就是在那边的那个传闻对吧」	@vv05954「滅びの花園というのも聞いたわね」	@vv05954「还听你说了破灭的花园的事」	確か、オルロと初めて会った時に聞いた話だ。	阿尔艾特记得那是在第一次遇见奥尔洛时，听她说的传闻。
466	1110	54	exact-jp	@vv01015「…………」	@vv01015「…………」	@vv40617「ええ。厳しく思えるかもしれないけど、どうか従ってね。規則で決まっていることだから」	@vv40617「嗯。你可能会觉得这太过严格，但还请务必遵守。毕竟这是校规」	アルエットは緩慢に首肯した。キャナリーの当たり前のような口調もまた、衝撃的だった。	阿尔艾特缓缓点了点头。卡娜莉那理所当然般的口吻也令她很是震惊。
467	2040	14	exact-jp	@vv51403（私ってどうしてこう、踏ん張りがきかないのかしら。だから落ちこぼれる羽目になるのよ）	@vv51403（为何我就这么没有毅力呢。所以才只能沦落为后进生啊）	いつもこうだ。どれだけ根を詰めていても、薔薇の造形を掴んだ手ごたえを感じていても、この時分になると急に集中が途絶え、睡魔の虜になる。	这是常有的事了。无论自己多么聚精会神，就算已经有了蔷薇造型的灵感，到了这个时间也会突然无法集中精神，最后为睡魔所俘虏。	焦りながら自分を叱咤するが、それでも抗うことはできず、瞼はどんどん重くなる。	玛可焦急地叱责着自己，但却无法抗拒睡意，上下眼皮也渐渐打起了架。
