final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
383	1020	144	exact-jp	その理想は、少女の声とノックによって破られた。	这种理想环境被少女的声音和敲门声打破了。	@vv50101「パヴォーネ！」	@vv50101「帕沃妮！」	彼女──マコーは、一度棟を去ったのだが、人待ち顔で寮の出入り口をうろついた後、何かに耐えかねた様子でこの廊下へ戻ってきたのだった。	她──玛可虽然已经走出了宿舍，但在出入口徘徊等人了好一会儿后，还是以一副难以忍受的神情返回了这条走廊。
384	4250	142	exact-jp	@vv14216「……来なさい」	@vv14216「……跟我来」	アルエットは首を横に振る。	阿尔艾特摇头。	ルクは先導し、礼讃祈堂を出ていく。	露珂走在前面带路，离开了礼赞祈堂。
385	5000	406	v2-high-fallback	不快な感覚ではない。ただ、先刻口にしかけた問いは跡形もなく溶け消えてしまった。	并非不适的感觉。刚才想问的问题已经消失得无影无踪了。	アルエットは、誰かの手に掴まれたかのように、胸の奥がきゅっと@r竦@すく@むのを感じる。	阿尔艾特就像被谁的手抓住一样，胸口一阵发紧。	そのかわりに、ルクが欲しているものを、欲する形のままに与えたい──そんな盲目的な熱がこみ上げてくる。	取而代之的是一种盲目的热情涌上心头──想要任露珂予取予求。
386	4110	1	exact-jp	しかし、単なる述懐ではないということにも気づいていた。	但她也意识到，这并不是单纯的故事叙述。	夢から切り離されながら、アルエットは「何て微笑ましい記憶だろう」と考えていた。	在从梦境中脱离出来的同时，阿尔艾特想着「这是多么令人欣慰的记忆啊」。	今夜完成したふたつの「記憶」は、とても重要な情報を含んでいる。頭の奥にある堅牢な錠前を開けるための、唯一無二の形をした鍵だ──	今晚完成复原的两段「记忆」里包含着非常重要的信息。这是一把用来打开头脑深处坚固之锁的、独一无二的钥匙──
387	1030	285	exact-jp	行列は黒い川めいて、一様に扉の横に立つアルエットを避け、淀みなく流れ去っていく。	队伍犹如一条黑色的河流，齐刷刷避开了站在门边的阿尔艾特，毫无停滞地流淌而去。	アドラーが号令のかわりに靴を踏み鳴らすと、生徒たちは一斉に立ち上がった。	阿德拉用踏脚声代替了发号施令，学生们一齐站起。	礼讃祈堂に残ったのは、先ほどアドラーに意見を求められていた生徒たち──アヴェルラ、ロビン、キャナリー、マコー、パヴォーネ、ルクの６名。	留在礼赞祈堂里的，是刚刚被阿德拉征求了意见的六名学生──阿薇拉、萝宾、卡娜莉、玛可、帕沃妮、露珂。
388	1230	11	exact-jp	振り返る前に、伸びてきた手がマコーの口を塞ぐ。	还未等玛可回头，一只手便伸过来捂住了她的嘴。	とその時、背後に気配を感じた。	就在这时，背后传来了某人的气息。	@vv70601「しー……」	@vv70601「嘘……」
389	1110	154	exact-jp	洗濯についても同様で、浴室の壁に埋め込まれた洗濯槽に入れておけば、翌日には新品同様の衣服になっているらしい。	洗衣服时也是同样的原理，只要将衣服放入浴室墙上的洗衣槽中，第二天收回来时就会变得焕然一新。	塵や埃、その他床の上に放置されて「ごみ」と判定されたものについては、全自動掃除機がエテルに分解する仕組みになっているのだという。	据说，全自动吸尘器会将灰尘、以及地板上被判定为「垃圾」的东西分解为以太。	これらの仕組みは造化術の応用だと、キャナリーは何でもない口調で説明したが、アルエットからすれば随分と進んだ技術のように思える。	这些构造中都应用了造化术，卡娜莉语气平淡地说明道。但在阿尔艾特看来，这一技术可谓相当先进了。
390	2010	119	exact-jp	夜の学園において、アルエットは２度、鐘の音を聞いた。	阿尔艾特曾在夜晚的学园中，听到过两次钟声。	時計塔の鐘が鳴ったのは、アルエットが皆の前に姿を現した時だけではない。	说起来，时钟塔的钟声响起，并不仅限于阿尔艾特出现在众人面前那一次。	１度目は、「クレマチスの乙女」に襲われて気絶した時に。@n@p２度目は、「クレマチスの乙女」を倒した後、ルクに抱きしめられた際に。	第一次，是被『铁线莲少女』袭击而昏过去的时候。@n@p第二次，是打倒『铁线莲少女』后，被露珂抱住的时候。
391	3080	29	exact-jp	それは、抜け殻のような状態でプエラリウムを訪れたアルエットが、唯一握りしめていた感情だった。	那是空壳一般来到@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@的阿尔艾特，唯一紧握住的感情。	胸中で繰り返す。	在胸中循环往复。	最初から不思議と身に馴染んで、どれほど否定されようと消えることなく、アルエットを突き動かし続けた。	身体从最初就不可思议地对这份感情感到熟络，它不管被怎么否定也不会消失，一直驱动着阿尔艾特。
392	3030	160	exact-jp	@vv42212（あの感じって……）	@vv42212（那种感觉……）	アルエットは無邪気に誉めてくれるが、キャナリーはやはり釈然としないものを感じていた。	虽然阿尔艾特真挚地称赞，但卡娜莉还是无法释怀。	部品作りも組み立ても、妙に手に馴染んでいた気がする。	无论是零件的制作还是组装，都感觉得心应手。
393	2170	66	exact-jp	@vv11604「あるいは、まさか──誰の目もないのをいいことに、造化術で好き勝手に遊んでいた？」	@vv11604「或者说、难不成你──趁无人注意，用造化术随心所欲地闹着玩吗？」	いつも影のように忍びやかなルクの所作は、にわかに乱れて、獰猛ですらあった。その落差がアルエットを脅かす。	总是像影子一样低调端庄的露珂的举止，突然变得有些慌乱，甚至显得狰狞起来。这一反差威胁着阿尔艾特。	@vv04312「違うわ、私はただいつも通り、薔薇を造ろうとして……気が付いたら、これができていたの……」	@vv04312「不是的，我只是和往常一样想做出蔷薇……等回过神之后，就发现这个已经完成了……」
394	3020	53	exact-jp	──返事はない。	──没有回应。	アルエットはパヴォーネの部屋の前に立ち、ノックをした。	阿尔艾特走到了帕沃妮的房间前敲了敲门。	そっとノブを回して、部屋の中に入る。	于是她轻轻地转动门把手进入房间。
395	4410	69	exact-jp	或いは、「ひまわりの乙女」を滅ぼした後、ルクから口づけられた時にも。	又或者是，处决「向日葵少女」后，被露珂亲吻的时候。	「クレマチスの乙女」を屠った後、ルクに抱きしめられた時に。	讨伐「铁线莲少女」后，被露珂拥抱的时候。	薄れゆく意識の中で、あたりを照らす輝きと、雪のように舞う燐光を見た。	在渐渐变得模糊的意识中，仿佛瞥见那如雪花般飞舞的磷光，与那照亮四周的光辉。
396	3170	2	exact-jp	──不用意な体勢で花に触れようとして、うまく体重を支えられなかったから、落下してしまった。	──我只是由于触摸花朵的姿势不慎，无法支撑住身体，所以才摔落而下。	──現実に悲観し、絶望を胸に飛び降りたんじゃない。	──我不是由于对现实悲观，满怀绝望而跳下去的。	これは、不幸な事故──残念ね──もっと生きたかった──	这是不幸的事故──真遗憾啊──我还想活下去──
397	1390	124	exact-jp	癒えきらない身体を警戒に固くした様子から、アルエットはルクが「敵」を捉えたことを知る。	尚未痊愈的身体摆出警戒的样子，阿尔艾特意识到露珂是捕捉到了「敌人」。	開いた口は、声を漏らす前に強張った。その瞳の焦点はアルエットの背後に結ばれ、驚愕を露わにする。	张开的嘴在发出声音前僵住了。那双眼眸的焦点凝聚在阿尔艾特的身后，显露出惊愕。	恐々と振り返ると、そこには──	战战兢兢地回过头，在那里的是──
398	4260	40	exact-jp	高熱が陥れた錯乱の中で、無遠慮に近づいた私を、母親だと勘違いしたからだ。	因为她在高烧造成的精神错乱中，将毫不客气接近的我误认为了她的母亲。	「礼讃祈詩を怠ってごめんなさい」「悪しき種に負けてごめんなさい」──概ねそんなことを口走った。	「怠慢了礼赞祈诗对不起」「输给了罪恶之种对不起」──大致上都是这样的话语。	ただでさえ折れそうなほどに細いルクの身体が、容赦なく降り注ぐ鞭に備えるように強張り、小刻みに震えていたのをよく憶えている。	我仍然清楚地记得，原本就纤细得像是要折断的露珂的身体，紧绷着微微颤抖，仿佛在准备迎接毫不留情降下的鞭打。
